x,y
144,140
148,136
150,134
150,134
154,130
154,130
156,128
160,124
160,124
164,120
164,120
168,116
170,114
170,114
174,110
174,110
178,106
180,104
180,104
184,100
184,100
188,96
190,94
190,94
194,90
194,90
198,86
200,84
200,84
204,80
204,80
208,76
210,74
210,74
214,70
214,70
218,66
220,64
220,64
224,60
224,60
228,56
230,54
230,54
234,50
234,50
238,46
240,44
240,44
244,40
244,40
248,36
250,34
250,34
254,30
254,30
258,26
260,24
260,24
264,20
264,20
268,16
270,14
270,14
274,10
274,10
276,8
280,4
280,4
284,0
284,0
288,4
290,6
290,6
294,10
294,10
298,14
300,16
300,16
304,20
304,20
308,24
310,26
310,26
314,30
314,30
318,34
320,36
320,36
324,40
324,40
328,44
330,46
330,46
334,50
334,50
338,54
340,56
340,56
344,60
344,60
348,64
350,66
350,66
354,70
354,70
358,74
360,76
360,76
364,80
364,80
368,84
370,86
370,86
374,90
374,90
378,94
380,96
380,96
384,100
384,100
388,104
390,106
390,106
394,110
394,110
398,114
400,116
400,116
404,120
404,120
408,124
410,126
410,126
414,130
414,130
418,134
420,136
420,136
424,140
424,140
426,142
430,146
430,146
434,150
434,150
438,154
440,156
440,156
444,160
444,160
448,164
450,166
450,166
454,170
454,170
458,174
460,176
460,176
464,180
464,180
468,184
470,186
470,186
474,190
474,190
478,194
480,196
480,196
484,200
484,200
488,204
490,206
490,206
494,210
494,210
498,214
500,216
500,216
504,220
504,220
508,224
510,226
510,226
514,230
514,230
518,234
520,236
520,236
524,240
524,240
526,242
530,246
530,246
534,250
534,250
538,254
540,256
540,256
544,260
544,260
546,262
550,266
550,266
554,270
554,270
558,274
560,276
560,276
564,280
564,280
568,284
570,286
570,286
574,290
574,290
578,294
580,296
580,296
584,300
584,300
588,304
590,306
590,306
590,310
590,310
586,314
584,316
584,316
580,320
580,320
576,324
574,326
574,326
570,330
570,330
566,334
564,336
564,336
560,340
560,340
556,344
554,346
554,346
550,350
550,350
546,354
544,356
544,356
540,360
540,360
536,364
534,366
534,366
530,370
530,370
526,374
524,376
524,376
520,380
520,380
516,384
514,386
514,386
510,390
510,390
506,394
504,396
504,396
500,400
500,400
496,404
494,406
494,406
490,410
490,410
486,414
484,416
484,416
480,420
480,420
476,424
474,426
474,426
470,430
470,430
466,434
464,436
464,436
460,440
460,440
456,444
454,446
454,446
450,450
450,450
446,454
444,456
444,456
440,460
440,460
436,464
434,466
434,466
430,470
430,470
426,474
424,476
424,476
420,480
420,480
416,484
414,486
414,486
410,490
410,490
406,494
404,496
404,496
400,500
400,500
396,504
394,506
394,506
390,510
390,510
386,514
384,516
384,516
380,520
380,520
376,524
374,526
374,526
370,530
370,530
366,534
364,536
364,536
360,540
360,540
356,544
354,546
354,546
350,550
350,550
346,554
344,556
344,556
340,560
340,560
336,564
334,566
334,566
330,570
330,570
326,574
324,576
324,576
320,580
320,580
316,584
314,586
314,586
310,590
310,590
306,594
304,596
304,596
300,600
300,600
296,604
294,606
294,606
290,610
290,610
286,614
284,616
284,616
280,620
280,620
276,624
274,626
274,626
270,630
270,630
266,634
264,632
264,632
260,628
260,628
256,624
254,622
254,622
250,618
250,618
246,614
244,612
244,612
240,608
240,608
236,604
234,602
234,602
230,598
230,598
226,594
224,592
224,592
220,588
220,588
216,584
214,582
214,582
210,578
210,578
206,574
204,572
204,572
200,568
200,568
196,564
194,562
194,562
190,558
190,558
186,554
184,552
184,552
180,548
180,548
176,544
174,542
174,542
170,538
170,538
166,534
164,532
164,532
160,528
160,528
156,524
154,522
154,522
150,518
150,518
146,514
144,512
144,512
140,508
140,508
136,504
134,502
134,502
130,498
130,498
126,494
124,492
124,492
120,488
120,488
116,484
114,482
114,482
110,478
110,478
106,474
104,472
104,472
100,468
100,468
96,464
94,462
94,462
90,458
90,458
86,454
84,452
84,452
80,448
80,448
76,444
74,442
74,442
70,438
70,438
66,434
64,432
64,432
60,428
60,428
56,424
54,422
54,422
50,418
50,418
46,414
44,412
44,412
40,408
40,408
36,404
34,402
34,402
30,398
30,398
26,394
24,392
24,392
20,388
20,388
16,384
14,382
14,382
10,378
10,378
6,374
4,372
4,372
0,368
0,368
4,364
6,362
6,362
10,358
10,358
14,354
16,352
16,352
20,348
20,348
24,344
26,342
26,342
30,338
30,338
34,334
36,332
36,332
40,328
40,328
42,326
46,322
46,322
50,318
50,318
54,314
56,312
56,312
60,308
60,308
64,304
66,302
66,302
70,298
70,298
74,294
76,292
76,292
80,288
80,288
84,284
86,282
86,282
90,278
90,278
94,274
96,272
96,272
100,268
100,268
102,266
106,262
106,262
110,258
110,258
114,254
116,252
116,252
120,248
120,248
124,244
126,242
126,242
130,238
130,238
134,234
136,232
136,232
140,228
140,228
144,224
146,222
146,222
150,218
150,218
154,214
156,212
156,212
160,208
160,208
164,204
166,202
166,202
170,198
170,198
174,194
176,192
176,192
180,188
180,188
184,184
186,182
186,182
190,178
190,178
194,174
196,172
196,172
200,168
200,168
204,164
206,162
206,162
210,158
210,158
214,154
216,152
216,152
220,148
220,148
224,144
226,142
226,142
230,138
230,138
234,134
236,132
236,132
240,128
240,128
244,124
246,122
246,122
250,118
250,118
254,114
256,112
256,112
260,108
260,108
264,104
266,102
266,102
270,98
270,98
274,94
276,92
276,92
