x,y,dx,dy
144,140,,
148,136,4.0,-4.0
150,134,2.0,-2.0
150,134,0.0,0.0
154,130,4.0,-4.0
154,130,0.0,0.0
156,128,2.0,-2.0
160,124,4.0,-4.0
160,124,0.0,0.0
164,120,4.0,-4.0
164,120,0.0,0.0
168,116,4.0,-4.0
170,114,2.0,-2.0
170,114,0.0,0.0
174,110,4.0,-4.0
174,110,0.0,0.0
178,106,4.0,-4.0
180,104,2.0,-2.0
180,104,0.0,0.0
184,100,4.0,-4.0
184,100,0.0,0.0
188,96,4.0,-4.0
190,94,2.0,-2.0
190,94,0.0,0.0
194,90,4.0,-4.0
194,90,0.0,0.0
198,86,4.0,-4.0
200,84,2.0,-2.0
200,84,0.0,0.0
204,80,4.0,-4.0
204,80,0.0,0.0
208,76,4.0,-4.0
210,74,2.0,-2.0
210,74,0.0,0.0
214,70,4.0,-4.0
214,70,0.0,0.0
218,66,4.0,-4.0
220,64,2.0,-2.0
220,64,0.0,0.0
224,60,4.0,-4.0
224,60,0.0,0.0
228,56,4.0,-4.0
230,54,2.0,-2.0
230,54,0.0,0.0
234,50,4.0,-4.0
234,50,0.0,0.0
238,46,4.0,-4.0
240,44,2.0,-2.0
240,44,0.0,0.0
244,40,4.0,-4.0
244,40,0.0,0.0
248,36,4.0,-4.0
250,34,2.0,-2.0
250,34,0.0,0.0
254,30,4.0,-4.0
254,30,0.0,0.0
258,26,4.0,-4.0
260,24,2.0,-2.0
260,24,0.0,0.0
264,20,4.0,-4.0
264,20,0.0,0.0
268,16,4.0,-4.0
270,14,2.0,-2.0
270,14,0.0,0.0
274,10,4.0,-4.0
274,10,0.0,0.0
276,8,2.0,-2.0
280,4,4.0,-4.0
280,4,0.0,0.0
284,0,4.0,-4.0
284,0,0.0,0.0
288,4,4.0,4.0
290,6,2.0,2.0
290,6,0.0,0.0
294,10,4.0,4.0
294,10,0.0,0.0
298,14,4.0,4.0
300,16,2.0,2.0
300,16,0.0,0.0
304,20,4.0,4.0
304,20,0.0,0.0
308,24,4.0,4.0
310,26,2.0,2.0
310,26,0.0,0.0
314,30,4.0,4.0
314,30,0.0,0.0
318,34,4.0,4.0
320,36,2.0,2.0
320,36,0.0,0.0
324,40,4.0,4.0
324,40,0.0,0.0
328,44,4.0,4.0
330,46,2.0,2.0
330,46,0.0,0.0
334,50,4.0,4.0
334,50,0.0,0.0
338,54,4.0,4.0
340,56,2.0,2.0
340,56,0.0,0.0
344,60,4.0,4.0
344,60,0.0,0.0
348,64,4.0,4.0
350,66,2.0,2.0
350,66,0.0,0.0
354,70,4.0,4.0
354,70,0.0,0.0
358,74,4.0,4.0
360,76,2.0,2.0
360,76,0.0,0.0
364,80,4.0,4.0
364,80,0.0,0.0
368,84,4.0,4.0
370,86,2.0,2.0
370,86,0.0,0.0
374,90,4.0,4.0
374,90,0.0,0.0
378,94,4.0,4.0
380,96,2.0,2.0
380,96,0.0,0.0
384,100,4.0,4.0
384,100,0.0,0.0
388,104,4.0,4.0
390,106,2.0,2.0
390,106,0.0,0.0
394,110,4.0,4.0
394,110,0.0,0.0
398,114,4.0,4.0
400,116,2.0,2.0
400,116,0.0,0.0
404,120,4.0,4.0
404,120,0.0,0.0
408,124,4.0,4.0
410,126,2.0,2.0
410,126,0.0,0.0
414,130,4.0,4.0
414,130,0.0,0.0
418,134,4.0,4.0
420,136,2.0,2.0
420,136,0.0,0.0
424,140,4.0,4.0
424,140,0.0,0.0
426,142,2.0,2.0
430,146,4.0,4.0
430,146,0.0,0.0
434,150,4.0,4.0
434,150,0.0,0.0
438,154,4.0,4.0
440,156,2.0,2.0
440,156,0.0,0.0
444,160,4.0,4.0
444,160,0.0,0.0
448,164,4.0,4.0
450,166,2.0,2.0
450,166,0.0,0.0
454,170,4.0,4.0
454,170,0.0,0.0
458,174,4.0,4.0
460,176,2.0,2.0
460,176,0.0,0.0
464,180,4.0,4.0
464,180,0.0,0.0
468,184,4.0,4.0
470,186,2.0,2.0
470,186,0.0,0.0
474,190,4.0,4.0
474,190,0.0,0.0
478,194,4.0,4.0
480,196,2.0,2.0
480,196,0.0,0.0
484,200,4.0,4.0
484,200,0.0,0.0
488,204,4.0,4.0
490,206,2.0,2.0
490,206,0.0,0.0
494,210,4.0,4.0
494,210,0.0,0.0
498,214,4.0,4.0
500,216,2.0,2.0
500,216,0.0,0.0
504,220,4.0,4.0
504,220,0.0,0.0
508,224,4.0,4.0
510,226,2.0,2.0
510,226,0.0,0.0
514,230,4.0,4.0
514,230,0.0,0.0
518,234,4.0,4.0
520,236,2.0,2.0
520,236,0.0,0.0
524,240,4.0,4.0
524,240,0.0,0.0
526,242,2.0,2.0
530,246,4.0,4.0
530,246,0.0,0.0
534,250,4.0,4.0
534,250,0.0,0.0
538,254,4.0,4.0
540,256,2.0,2.0
540,256,0.0,0.0
544,260,4.0,4.0
544,260,0.0,0.0
546,262,2.0,2.0
550,266,4.0,4.0
550,266,0.0,0.0
554,270,4.0,4.0
554,270,0.0,0.0
558,274,4.0,4.0
560,276,2.0,2.0
560,276,0.0,0.0
564,280,4.0,4.0
564,280,0.0,0.0
568,284,4.0,4.0
570,286,2.0,2.0
570,286,0.0,0.0
574,290,4.0,4.0
574,290,0.0,0.0
578,294,4.0,4.0
580,296,2.0,2.0
580,296,0.0,0.0
584,300,4.0,4.0
584,300,0.0,0.0
588,304,4.0,4.0
590,306,2.0,2.0
590,306,0.0,0.0
590,310,0.0,4.0
590,310,0.0,0.0
586,314,-4.0,4.0
584,316,-2.0,2.0
584,316,0.0,0.0
580,320,-4.0,4.0
580,320,0.0,0.0
576,324,-4.0,4.0
574,326,-2.0,2.0
574,326,0.0,0.0
570,330,-4.0,4.0
570,330,0.0,0.0
566,334,-4.0,4.0
564,336,-2.0,2.0
564,336,0.0,0.0
560,340,-4.0,4.0
560,340,0.0,0.0
556,344,-4.0,4.0
554,346,-2.0,2.0
554,346,0.0,0.0
550,350,-4.0,4.0
550,350,0.0,0.0
546,354,-4.0,4.0
544,356,-2.0,2.0
544,356,0.0,0.0
540,360,-4.0,4.0
540,360,0.0,0.0
536,364,-4.0,4.0
534,366,-2.0,2.0
534,366,0.0,0.0
530,370,-4.0,4.0
530,370,0.0,0.0
526,374,-4.0,4.0
524,376,-2.0,2.0
524,376,0.0,0.0
520,380,-4.0,4.0
520,380,0.0,0.0
516,384,-4.0,4.0
514,386,-2.0,2.0
514,386,0.0,0.0
510,390,-4.0,4.0
510,390,0.0,0.0
506,394,-4.0,4.0
504,396,-2.0,2.0
504,396,0.0,0.0
500,400,-4.0,4.0
500,400,0.0,0.0
496,404,-4.0,4.0
494,406,-2.0,2.0
494,406,0.0,0.0
490,410,-4.0,4.0
