x,y,t,dt,dx,dy
144,672,0.0,,,
148,676,0.01,0.01,0.04,0.04
150,678,0.02,0.01,0.02,0.02
154,682,0.04,0.02,0.08,0.08
156,684,0.06,0.02,0.04,0.04
160,688,0.07,0.01,0.04,0.04
164,692,0.09,0.02,0.08,0.08
168,696,0.11,0.02,0.08,0.08
170,698,0.12,0.01,0.02,0.02
174,702,0.14,0.02,0.08,0.08
178,706,0.16,0.02,0.08,0.08
180,708,0.17,0.01,0.02,0.02
184,712,0.19,0.02,0.08,0.08
188,716,0.21,0.02,0.08,0.08
190,718,0.22,0.01,0.02,0.02
194,722,0.24,0.02,0.08,0.08
198,726,0.26,0.02,0.08,0.08
200,728,0.27,0.01,0.02,0.02
204,732,0.29,0.02,0.08,0.08
208,736,0.31,0.02,0.08,0.08
210,738,0.32,0.01,0.02,0.02
214,742,0.34,0.02,0.08,0.08
218,746,0.36,0.02,0.08,0.08
220,748,0.37,0.01,0.02,0.02
224,752,0.39,0.02,0.08,0.08
228,756,0.41,0.02,0.08,0.08
230,758,0.42,0.01,0.02,0.02
234,762,0.44,0.02,0.08,0.08
238,766,0.46,0.02,0.08,0.08
240,768,0.47,0.01,0.02,0.02
244,772,0.49,0.02,0.08,0.08
248,776,0.51,0.02,0.08,0.08
250,778,0.52,0.01,0.02,0.02
254,782,0.54,0.02,0.08,0.08
258,786,0.56,0.02,0.08,0.08
260,788,0.57,0.01,0.02,0.02
264,792,0.59,0.02,0.08,0.08
268,796,0.61,0.02,0.08,0.08
270,798,0.62,0.01,0.02,0.02
274,802,0.64,0.02,0.08,0.08
276,804,0.66,0.02,0.04,0.04
280,808,0.67,0.01,0.04,0.04
284,812,0.69,0.02,0.08,0.08
288,808,0.71,0.02,0.08,-0.08
290,806,0.72,0.01,0.02,-0.02
294,802,0.74,0.02,0.08,-0.08
298,798,0.76,0.02,0.08,-0.08
300,796,0.77,0.01,0.02,-0.02
304,792,0.79,0.02,0.08,-0.08
