x,y,t,dx,dy
144,140,0.0,,
148,136,0.01,0.04,-0.04
150,134,0.02,0.02,-0.02
154,130,0.04,0.08,-0.08
156,128,0.06,0.04,-0.04
160,124,0.07,0.04,-0.04
164,120,0.09,0.08,-0.08
168,116,0.11,0.08,-0.08
170,114,0.12,0.02,-0.02
174,110,0.14,0.08,-0.08
178,106,0.16,0.08,-0.08
180,104,0.17,0.02,-0.02
184,100,0.19,0.08,-0.08
188,96,0.21,0.08,-0.08
190,94,0.22,0.02,-0.02
194,90,0.24,0.08,-0.08
198,86,0.26,0.08,-0.08
200,84,0.27,0.02,-0.02
204,80,0.29,0.08,-0.08
208,76,0.31,0.08,-0.08
210,74,0.32,0.02,-0.02
214,70,0.34,0.08,-0.08
218,66,0.36,0.08,-0.08
220,64,0.37,0.02,-0.02
224,60,0.39,0.08,-0.08
228,56,0.41,0.08,-0.08
230,54,0.42,0.02,-0.02
234,50,0.44,0.08,-0.08
238,46,0.46,0.08,-0.08
240,44,0.47,0.02,-0.02
244,40,0.49,0.08,-0.08
248,36,0.51,0.08,-0.08
250,34,0.52,0.02,-0.02
254,30,0.54,0.08,-0.08
258,26,0.56,0.08,-0.08
260,24,0.57,0.02,-0.02
264,20,0.59,0.08,-0.08
268,16,0.61,0.08,-0.08
270,14,0.62,0.02,-0.02
274,10,0.64,0.08,-0.08
276,8,0.66,0.04,-0.04
280,4,0.67,0.04,-0.04
284,0,0.69,0.08,-0.08
288,4,0.71,0.08,0.08
290,6,0.72,0.02,0.02
294,10,0.74,0.08,0.08
298,14,0.76,0.08,0.08
300,16,0.77,0.02,0.02
304,20,0.79,0.08,0.08
308,24,0.81,0.08,0.08
310,26,0.82,0.02,0.02
314,30,0.84,0.08,0.08
318,34,0.86,0.08,0.08
320,36,0.87,0.02,0.02
324,40,0.89,0.08,0.08
328,44,0.91,0.08,0.08
330,46,0.92,0.02,0.02
334,50,0.94,0.08,0.08
338,54,0.96,0.08,0.08
340,56,0.97,0.02,0.02
344,60,0.99,0.08,0.08
348,64,1.01,0.08,0.08
350,66,1.02,0.02,0.02
354,70,1.04,0.08,0.08
358,74,1.06,0.08,0.08
360,76,1.07,0.02,0.02
364,80,1.09,0.08,0.08
368,84,1.11,0.08,0.08
370,86,1.12,0.02,0.02
374,90,1.14,0.08,0.08
378,94,1.16,0.08,0.08
380,96,1.17,0.02,0.02
384,100,1.19,0.08,0.08
388,104,1.21,0.08,0.08
390,106,1.22,0.02,0.02
394,110,1.24,0.08,0.08
398,114,1.26,0.08,0.08
400,116,1.27,0.02,0.02
404,120,1.29,0.08,0.08
408,124,1.31,0.08,0.08
410,126,1.32,0.02,0.02
414,130,1.34,0.08,0.08
418,134,1.36,0.08,0.08
420,136,1.37,0.02,0.02
424,140,1.39,0.08,0.08
426,142,1.41,0.04,0.04
430,146,1.42,0.04,0.04
434,150,1.44,0.08,0.08
